20241105	21:16:36	c6f638ee-b35f-47b4-8ca8-9cfec9986bfd	/new-page.html	GET
20241105	21:16:36	0109b6e7-f92b-4e5e-9f56-ba2e8ee53781	/css/style.css	GET
20241105	21:16:36	d6be31f9-fdba-4185-bc06-3961533cbf8c	/image/puppy.jpg	GET
20241105	21:18:08	3c35baa4-cb0d-4ff1-bc79-9b1ff12999f1	/new-page.html	GET
20241105	21:19:19	0279106b-6d28-45f5-9d48-ad1d856d2c97	/new-page.html	GET
20241105	21:19:19	11ffbfea-573f-4c2c-88c7-beac6e5259ae	/css/style.css	GET
20241105	21:19:19	7b174f94-dfd0-4d7c-bafa-c466a150f083	/image/puppy.jpg	GET
20241107	23:10:50	67df887a-2a79-4c77-82f7-6565bf829fa0	GET 	undefined	 /
20241107	23:12:42	151d45b2-53b6-431a-9a07-fcc3f713aebc	GET 	undefined	 /
20241107	23:12:42	6c46eef6-856e-413b-a7f4-744bb0d2a5af	GET 	undefined	 /css/style.css
20241108	23:00:02	3db1188b-9f0b-4b24-a8c2-ab117375d1dc	GET 	undefined	 /Lealem
20241108	23:00:02	d96f0440-91f2-4a68-83f1-b3d65c9f7c8c	GET 	undefined	 /css/style.css
20241108	23:00:02	ee36a3b4-41e5-4363-b4c5-b45bcb9ee51f	GET 	undefined	 /favicon.ico
20241108	23:09:17	1a71862f-187e-49c8-a27a-199a314d215e	GET 	undefined	 /Lealem
20241108	23:09:17	0bed3044-74fb-4a0a-8ff4-887c5556c101	GET 	undefined	 /css/style.css
20241109	10:19:07	cc52990f-2006-4402-94d8-097a96bbe1bf	GET 	undefined	 /new-page.html
20241109	10:19:07	ef8d3a8e-3820-4ef0-895a-f10936938547	GET 	undefined	 /image/puppy.jpg
20241109	10:19:07	119915c9-a60e-48ae-b4b2-98ee21a85f33	GET 	undefined	 /css/style.css
20241109	10:19:07	dcf68e59-efe0-4706-bf02-c3fefbb64d5c	GET 	undefined	 /favicon.ico
20241109	10:19:14	b6cd180c-cfcb-4c7e-a623-01eced072747	GET 	undefined	 /
20241109	10:19:14	4e1d6534-838e-4112-aa6d-7dff0880f015	GET 	undefined	 /css/style.css
20241109	10:19:25	87fe888a-711b-4544-8597-f3e73ff75e12	GET 	undefined	 /sub
20241109	10:19:25	4ac5926d-39ec-4f9a-b1cf-159d4588a8a3	GET 	undefined	 /css/style.css
20241109	10:19:31	b2425370-11c9-4b3b-bfb3-e493b4b58a1f	GET 	undefined	 /subdir
20241109	10:19:31	8c45f81c-c14e-4be8-b2f5-f48a8ccac339	GET 	undefined	 /css/style.css
20241109	10:19:58	a2a97f48-cb61-44b2-99a2-466fe2d1e5f2	GET 	undefined	 /
20241109	10:19:58	80f06b2a-152d-412b-a1ba-f988c3cefdd7	GET 	undefined	 /css/style.css
20241109	10:20:04	401c9bbd-5805-4b56-82c9-bcdf2db1d3b6	GET 	undefined	 /subdir
20241109	10:20:04	bcd3bf02-88cf-4ab4-966f-a766c8cf0746	GET 	undefined	 /css/style.css
20241109	10:20:23	ec295d0e-6c78-4bcb-8cfd-1e9a65c3eef1	GET 	undefined	 /subdir/test.html
20241109	10:20:23	632c8948-96d5-41d8-9503-a7099b6aa80b	GET 	undefined	 /subdir/css/style.css
20241109	10:21:05	a9836c1b-630d-4d51-a02f-46f07bb82d85	GET 	undefined	 /subdir/test.html
20241109	10:21:05	4d6e173c-35fc-4007-bc98-3319cdc08feb	GET 	undefined	 /subdir/css/style.css
20241109	10:21:09	75a6ac54-96da-4e6d-b87a-eb3ec517d45b	GET 	undefined	 /subdi
20241109	10:21:09	69b8d676-f71f-4f9a-abb7-64fe9d075e01	GET 	undefined	 /css/style.css
20241109	10:22:42	cca5ee8e-cfab-4fbc-84d8-0f5745b10daf	GET 	undefined	 /subdi
20241109	10:22:42	feebbbdb-7a86-4d2d-8586-f7dcfc440a9c	GET 	undefined	 /css/style.css
20241109	10:22:44	8db00d69-604c-4154-9a9f-4a8c3d3d0032	GET 	undefined	 /subdi
20241109	10:22:44	a2eab830-7203-466a-b87a-710d4de8ad16	GET 	undefined	 /css/style.css
20241109	10:25:24	aee319e5-bf4f-404a-b775-a334adff0121	GET 	undefined	 /subdi
20241109	10:25:25	5e2ff1ea-05ff-4388-970a-f26d3d2908b1	GET 	undefined	 /css/style.css
20241109	10:25:36	b579dfbc-8795-4f4f-9c18-ed58455b9b7a	GET 	undefined	 /subdi
20241109	10:25:36	0eda7e2d-1191-4038-84f6-73fc6018ebd3	GET 	undefined	 /css/style.css
20241109	10:26:34	69aca0c7-e917-4a22-a01f-e3430085b1c2	GET 	undefined	 /subdi
20241109	10:26:34	68932bb1-c8c9-45ad-8bfa-822b356b2940	GET 	undefined	 /css/style.css
20241109	10:27:41	26f22edb-40d7-4a05-85ba-4c72fec787ce	GET 	undefined	 /subdi
20241109	10:27:41	e8a38821-beed-4c91-b907-3194f9cc1acf	GET 	undefined	 /css/style.css
20241109	10:28:55	bce984ae-8612-4fcb-880a-e377426e5ee2	GET 	undefined	 /subdi
20241109	10:28:55	035f36e8-4274-4001-bb63-ed9947f3a37f	GET 	undefined	 /css/style.css
20241109	10:30:21	d9b8d771-2337-4c64-9582-033b21c3e95c	GET 	undefined	 /subdi
20241109	10:30:21	82630e80-dcb5-45d8-89c3-ab26dc1382d9	GET 	undefined	 /css/style.css
20241109	10:30:23	066dbf59-2d48-4fd7-bc2d-cd99d6c25822	GET 	undefined	 /subdi
20241109	10:30:24	ec9ac752-826a-4648-ae8e-9815683c9638	GET 	undefined	 /css/style.css
20241109	10:30:27	ae9b5d02-6526-46e0-8e71-e442bc2d386e	GET 	undefined	 /
20241109	10:30:27	35fe4478-82d0-4456-9691-40908cab9c98	GET 	undefined	 /css/style.css
20241109	10:30:32	dff0631b-ac4c-4437-882b-b33ab9e32828	GET 	undefined	 /subdir
